Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
OMER,3.8,Call,5,2022-10-21,31,0.2,0.23,0.25,0.2,510,282,+1,123.12%,2022-09-20
AAL,13.97,Put,10,2023-02-17,150,0.6,0.62,0.63,0.6,512,6661,+1,67.45%,2022-09-20
GOOGL,101.14,Call,99,2023-09-15,360,16.45,17.08,17.7,16.78,513,137,+1,35.29%,2022-09-20
OXY,64.28,Put,40,2022-11-18,59,0.26,0.28,0.29,0.27,521,951,+1,70.44%,2022-09-20
STLD,75.85,Put,70,2022-10-21,31,2.2,2.3,2.4,2.37,530,1199,+1,56.14%,2022-09-20
BMY,69.73,Put,62.5,2022-12-16,87,0.94,1.13,1.32,1.15,533,475,+1,28.66%,2022-09-20
SNOW,182.74,Put,165,2022-11-18,59,10.9,11.1,11.3,10.9,535,352,+1,67.31%,2022-09-20
SWN,7.22,Call,7,2023-01-20,122,1.2,1.21,1.23,1.23,535,18711,+1,66.28%,2022-09-20
PYPL,91.63,Put,85,2023-01-20,122,7.2,7.3,7.4,7.4,549,7808,+1,53.12%,2022-09-20
UPS,175.68,Call,200,2022-12-16,87,2.62,2.71,2.79,2.76,561,1413,+1,30.01%,2022-09-20
MU,50.8,Call,50,2023-04-21,213,8.1,8.2,8.3,8.45,582,103,+1,48.75%,2022-09-20
M,16.55,Call,17,2022-09-30,10,0.46,0.48,0.49,0.48,589,330,+1,61.79%,2022-09-20
PLAY,35.73,Call,40,2024-01-19,486,8.25,8.8,9.35,8.45,601,271,+1,57.06%,2022-09-20
RITM,8.84,Put,9,2023-01-20,122,0.75,0.88,1,0.91,617,4320,+1,35.52%,2022-09-20
NVDA,131.76,Put,140,2023-06-16,269,26.05,26.28,26.5,26.05,629,3603,+1,51.28%,2022-09-20
LVS,39.28,Call,47,2023-01-20,122,1.89,1.92,1.94,1.88,644,1209,+1,47.32%,2022-09-20
MU,50.8,Call,80,2023-03-17,178,0.59,0.61,0.62,0.61,655,665,+1,43.38%,2022-09-20
NFLX,242.85,Put,410,2024-01-19,486,170.5,171.83,173.15,171.83,692,142,+1,46.72%,2022-09-20
AMZN,122.19,Put,100,2023-06-16,269,6.8,6.88,6.95,6.9,769,13200,+1,43.93%,2022-09-20
TSLA,308.73,Put,213.33,2023-01-20,122,8.45,8.6,8.75,8.4,784,8685,+1,67.43%,2022-09-20
BKR,23,Put,20,2022-10-21,31,0.3,0.38,0.45,0.35,851,5637,+1,54.23%,2022-09-20
AKRO,26.27,Call,30,2022-11-18,59,2.05,2.45,2.85,2.57,878,132,+1,92.24%,2022-09-20
JNJ,164.97,Put,150,2023-01-20,122,2.81,2.88,2.95,2.85,886,4545,+1,23.16%,2022-09-20
EGIO,3.05,Call,4.5,2022-12-16,87,0.05,0.1,0.15,0.11,908,925,+1,76.88%,2022-09-20
INTC,28.96,Put,20,2023-06-16,269,0.87,0.91,0.95,0.93,1000,1004,+1,46.91%,2022-09-20
MIST,9.4,Call,15,2022-11-18,59,0.35,0.55,0.75,0.6,1000,1101,+1,127.98%,2022-09-20
BAC,34.17,Put,35,2024-01-19,486,4.95,5,5.05,5.04,1020,48948,+1,32.08%,2022-09-20
PLUG,26,Call,37.5,2024-01-19,486,5.75,6.1,6.45,6.1,1036,2992,+1,74.58%,2022-09-20
TWNK,24.26,Call,25,2022-10-21,31,0.6,0.7,0.8,0.65,1071,370,+1,33.35%,2022-09-20
NEM,42.8,Call,60,2023-03-17,178,0.57,0.6,0.63,0.6,1094,1380,+1,37.99%,2022-09-20
LTHM,33.95,Call,37.5,2022-12-16,87,3.2,3.25,3.3,3.3,1108,153,+1,69.25%,2022-09-20
ALGN,232.22,Call,300,2022-10-21,31,0.2,1.1,2,1.48,1123,1307,+1,59.79%,2022-09-20
HD,274.17,Put,290,2022-10-21,31,18.6,18.85,19.1,20.65,1127,4789,+1,26.79%,2022-09-20
PINS,24.76,Put,25,2023-03-17,178,4.85,4.93,5,4.9,1176,4020,+1,72.71%,2022-09-20
MU,50.8,Call,65,2023-01-20,122,1.39,1.42,1.44,1.44,1208,4092,+1,44.98%,2022-09-20
INTC,28.96,Put,25,2023-01-20,122,1.1,1.12,1.13,1.1,1214,15128,+1,41.83%,2022-09-20
GOOG,101.83,Put,100,2022-09-23,3,1.05,1.08,1.1,1.05,1387,2811,+1,50.07%,2022-09-20
AAL,13.97,Put,13,2024-01-19,486,2.56,2.61,2.66,2.7,1501,36933,+1,55.62%,2022-09-20
XOM,92.44,Put,93,2022-10-14,24,3.6,3.7,3.8,3.55,1505,345,+1,35.60%,2022-09-20
EQNR,34.61,Put,31,2022-10-21,31,0.45,0.5,0.55,0.55,1513,3177,+1,47.78%,2022-09-20
AMD,75.25,Call,300,2024-01-19,486,0.26,0.29,0.32,0.28,1879,7996,+1,49.64%,2022-09-20
ETSY,103.97,Call,105,2022-11-18,59,12.4,12.5,12.6,12.75,1902,246,+1,76.79%,2022-09-20
CHWY,32.49,Call,35,2023-01-20,122,4.55,4.63,4.7,4.65,1940,2314,+1,73.54%,2022-09-20
BX,90.94,Put,87.5,2022-12-16,87,6.7,6.85,7,6.85,1946,118,+1,47.76%,2022-09-20
WFC,43.41,Put,38,2022-10-07,17,0.15,0.16,0.18,0.17,2009,173,+1,46.10%,2022-09-20
ELAN,13.85,Put,12,2023-04-21,213,1.05,1.13,1.2,1.05,2018,169,+1,49.44%,2022-09-20
LYFT,16.87,Call,25,2023-04-21,213,1.18,1.21,1.25,1.15,2048,627,+1,62.96%,2022-09-20
X,20.33,Put,15,2024-01-19,486,2.39,2.45,2.5,2.43,2180,6623,+1,62.12%,2022-09-20
AAPL,156.9,Call,50,2023-02-17,150,107.3,107.53,107.75,107.55,2207,4102,+1,87.39%,2022-09-20
NCR,22.22,Call,23,2022-09-30,10,0.3,0.38,0.45,0.35,2273,251,+1,44.48%,2022-09-20
API,4.09,Call,5,2022-10-21,31,0.15,0.18,0.2,0.2,2346,2136,+1,101.73%,2022-09-20
CAH,67.79,Call,67.5,2022-11-18,59,3.2,3.4,3.6,3.45,2403,318,+1,30.69%,2022-09-20
CHTR,362.94,Put,320,2023-01-20,122,13.8,14.05,14.3,13.9,2500,2514,+1,40.70%,2022-09-20
AM,10.02,Call,12.5,2023-01-20,122,0.05,0.08,0.1,0.1,2510,12190,+1,32.33%,2022-09-20
"Downloaded from Barchart.com as of 09-20-2022 06:14pm CDT"
