Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NKLA,4.58,Put,5,2024-01-19,487,2.19,2.24,2.28,2.19,2641,11146,unch,101.81%,2022-09-19
GOOG,103.85,Put,98,2024-01-19,487,8.5,9.75,11,10.78,2668,433,unch,33.74%,2022-09-19
BILI,17.19,Put,10,2023-01-20,123,0.46,0.48,0.5,0.47,2750,2796,unch,88.25%,2022-09-19
GOOG,103.85,Put,138.5,2024-01-19,487,35.3,36.3,37.3,36.13,2824,2196,unch,30.10%,2022-09-19
ATUS,8.18,Call,10,2023-01-20,123,0.55,0.68,0.8,0.77,3002,1283,unch,70.98%,2022-09-19
GOOGL,103.07,Call,152.5,2023-03-17,179,0.55,0.58,0.6,0.58,3290,1730,unch,32.52%,2022-09-19
PBR,13.52,Put,11,2023-01-20,123,0.58,1.09,1.6,1.09,3425,3590,unch,65.89%,2022-09-19
CHTR,372.13,Call,410,2023-06-16,270,33.9,35.3,36.7,33.8,3601,5000,unch,36.01%,2022-09-19
DISH,17.03,Put,16,2022-09-30,11,0.35,0.4,0.45,0.5,4007,5022,unch,71.51%,2022-09-19
UAL,38.7,Put,24,2023-03-17,179,0.89,0.91,0.93,0.9,4118,102,unch,63.58%,2022-09-19
GOOG,103.85,Put,132.5,2024-01-19,487,30.7,31.5,32.3,31.75,4291,325,unch,31.68%,2022-09-19
CSCO,43.3,Put,45,2022-11-18,60,3.1,3.15,3.2,3.2,4641,2634,unch,31.24%,2022-09-19
CLR,70.25,Call,75,2022-10-21,32,0.95,1.23,1.5,0.96,5045,3441,unch,31.21%,2022-09-19
CMCSA,34.46,Put,32.5,2023-04-21,214,2.76,2.79,2.81,2.83,5619,3462,unch,37.09%,2022-09-19
GCI,2.17,Call,2.5,2022-12-16,88,0.3,0.32,0.35,0.35,5829,800,unch,109.20%,2022-09-19
ELAN,14.49,Put,12,2023-01-20,123,0.55,0.6,0.65,0.65,5890,105,unch,53.85%,2022-09-19
ACN,274.98,Call,310,2022-10-21,32,1,1.05,1.1,1.05,5923,302,unch,29.72%,2022-09-19
HDB,66.07,Put,55,2022-10-21,32,0.15,0.28,0.4,0.29,6508,964,unch,44.57%,2022-09-19
PRPL,3.89,Call,5,2022-10-21,32,0.1,0.13,0.15,0.15,6679,994,unch,101.35%,2022-09-19
RVLV,25.55,Put,17.5,2022-10-21,32,0.15,0.2,0.25,0.21,8523,196,unch,91.90%,2022-09-19
HPQ,26.95,Put,25,2022-09-30,11,0.16,0.17,0.18,0.18,9584,168,unch,44.72%,2022-09-19
NKLA,4.58,Put,7.5,2023-01-20,123,3.2,3.25,3.3,3.2,10172,13004,unch,96.11%,2022-09-19
CVNA,33.45,Call,49,2022-09-30,11,0.15,0.2,0.25,0.17,10399,402,unch,129.84%,2022-09-19
BMY,70.19,Call,77.5,2022-11-18,60,0.35,0.38,0.4,0.36,11006,13065,unch,20.77%,2022-09-19
RCL,50.73,Put,25,2024-01-19,487,2.91,3.01,3.1,2.95,12000,17498,unch,74.34%,2022-09-19
BBIG,0.95,Call,3.5,2023-01-20,123,0.01,0.16,0.3,0.12,15000,23869,unch,196.62%,2022-09-19
MPW,13.52,Put,10,2022-10-21,32,0.05,0.08,0.1,0.1,17195,1470,unch,73.59%,2022-09-19
CVX,156.9,Call,185,2022-12-16,88,1.8,1.87,1.94,1.83,20787,516,unch,31.27%,2022-09-19
ARVL,0.96,Call,1.5,2023-01-20,123,0.1,0.18,0.25,0.1,40003,147,unch,105.95%,2022-09-19
ARVL,0.96,Put,1,2022-10-21,32,0.15,0.18,0.2,0.18,40143,193,unch,138.78%,2022-09-19
GOOGL,103.07,Call,225,2024-06-21,641,1,1.2,1.4,1.17,1683,2529,+1,31.91%,2022-09-19
BABA,87.66,Call,170,2024-01-19,487,4,4.08,4.15,4.05,1817,3381,+1,46.70%,2022-09-19
CRON,3.06,Put,3,2022-10-21,32,0.16,0.2,0.24,0.2,2016,25332,+1,64.88%,2022-09-19
PAA,11.92,Call,13,2022-11-18,60,0.15,0.22,0.3,0.15,2040,2310,+1,27.13%,2022-09-19
Z,32.93,Call,34,2022-09-23,4,0.61,0.63,0.65,0.62,2802,106,+1,76.44%,2022-09-19
GOOGL,103.07,Call,102.5,2024-01-19,487,18.55,19.2,19.85,18.72,2862,711,+1,34.08%,2022-09-19
INMD,31.9,Call,40,2022-11-18,60,0.8,0.93,1.05,0.9,2875,1967,+1,61.37%,2022-09-19
GOOGL,103.07,Call,98,2024-01-19,487,20.9,21.35,21.8,21.55,3254,1034,+1,35.68%,2022-09-19
AMZN,124.66,Put,86,2022-12-16,88,1.04,1.07,1.1,1.2,3931,1135,+1,55.61%,2022-09-19
FCX,30.49,Call,40,2022-12-16,88,0.75,0.78,0.8,0.77,4027,4063,+1,54.46%,2022-09-19
MO,42.91,Call,40,2024-01-19,487,5.35,5.55,5.75,5.3,4054,14938,+1,27.75%,2022-09-19
LVS,38.82,Call,42,2022-11-18,60,1.9,1.94,1.99,1.96,5086,1535,+1,49.79%,2022-09-19
PLTK,10.35,Put,10,2022-10-21,32,0.6,0.65,0.7,0.65,5387,3431,+1,68.60%,2022-09-19
LTHM,34.66,Call,45,2022-10-21,32,0.3,0.32,0.35,0.31,9704,3256,+1,64.82%,2022-09-19
WFRD,32.02,Call,35,2022-10-21,32,0.9,1.43,1.95,1,501,273,+1,54.34%,2022-09-19
TNP,18.94,Call,22.5,2022-12-16,88,0.95,1.05,1.15,1.1,511,726,+1,61.10%,2022-09-19
CL,76.01,Call,80,2022-11-18,60,1.15,1.23,1.3,1.3,513,11439,+1,22.68%,2022-09-19
PINS,25.42,Call,26,2022-09-30,11,1.12,1.17,1.21,1.19,516,3030,+1,81.74%,2022-09-19
ZIM,28.74,Put,40,2022-12-16,88,12.5,13.5,14.5,14.22,516,1215,+1,59.23%,2022-09-19
GILD,65.82,Call,67.5,2023-01-20,123,2.88,2.93,2.98,2.93,519,10051,+1,24.89%,2022-09-19
PINS,25.42,Call,32.5,2024-01-19,487,4.9,5.03,5.15,4.9,531,2626,+1,57.44%,2022-09-19
MAXR,21.6,Call,25,2022-10-21,32,0.25,0.33,0.4,0.35,536,422,+1,52.81%,2022-09-19
SIGA,11.75,Call,15,2023-03-17,179,2.15,2.2,2.25,2.2,555,863,+1,96.83%,2022-09-19
FCX,30.49,Call,39,2022-10-21,32,0.2,0.21,0.22,0.2,593,1444,+1,57.68%,2022-09-19
MRNA,127.9,Put,200,2024-01-19,487,80.05,81.7,83.35,83.2,601,1923,+1,59.90%,2022-09-19
"Downloaded from Barchart.com as of 09-19-2022 07:20pm CDT"
