Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMZN,136.45,Call,138,2022-09-23,11,2.87,2.91,2.94,2.9,1825,1075,+490,37.69%,2022-09-12
INTC,31.56,Call,30,2022-10-21,39,2.43,2.45,2.47,2.42,1049,23018,+489,39.70%,2022-09-12
VERU,16.09,Call,15,2022-09-16,4,1.35,1.48,1.6,1.45,1365,6197,+489,121.03%,2022-09-12
T,17.38,Call,17.5,2022-09-23,11,0.19,0.2,0.21,0.21,1442,6691,+489,22.68%,2022-09-12
MU,57.94,Put,55,2022-09-16,4,0.27,0.28,0.29,0.29,1792,15268,+489,52.91%,2022-09-12
CSCO,46.4,Call,46,2022-09-16,4,0.71,0.74,0.76,0.66,553,1440,+488,26.60%,2022-09-12
NFLX,236.53,Put,207.5,2022-09-16,4,0.17,0.2,0.23,0.21,894,984,+488,68.46%,2022-09-12
CZR,49.88,Call,55,2022-09-16,4,0.16,0.18,0.2,0.2,2974,5029,+488,73.82%,2022-09-12
TSLA,304.42,Call,292.5,2022-09-16,4,14,14.13,14.25,14.01,3193,1703,+488,50.33%,2022-09-12
W,55.95,Call,51,2022-09-16,4,5.7,5.8,5.9,5.8,699,575,+487,116.53%,2022-09-12
JPM,120.58,Call,123,2022-09-16,4,0.66,0.68,0.7,0.7,4131,1687,+487,32.18%,2022-09-12
REAL,2.63,Call,2.5,2022-09-16,4,0.15,0.2,0.25,0.2,600,1785,+486,115.75%,2022-09-12
BABA,94.69,Call,102,2022-09-16,4,0.31,0.33,0.34,0.32,940,3154,+486,57.96%,2022-09-12
CLF,18.03,Put,18,2022-09-16,4,0.46,0.48,0.5,0.48,1948,9109,+486,66.06%,2022-09-12
MSFT,266.65,Put,240,2023-01-20,130,8.3,8.4,8.5,8.45,947,12246,+485,32.40%,2022-09-12
NIO,21.75,Call,20,2022-09-23,11,2.15,2.2,2.24,2.14,2572,2821,+485,75.81%,2022-09-12
TSLA,304.42,Put,283.33,2022-09-16,4,0.76,0.77,0.78,0.78,5972,21277,+485,53.67%,2022-09-12
WEN,20.69,Call,23,2022-09-16,4,0.05,0.08,0.1,0.1,1074,2131,+484,82.46%,2022-09-12
AMZN,136.45,Put,125,2022-10-21,39,2.5,2.51,2.53,2.53,4530,24484,+483,40.39%,2022-09-12
SBUX,89.07,Call,90,2022-12-16,95,5.45,5.53,5.6,5.5,635,3455,+482,32.37%,2022-09-12
BBBY,9.17,Call,8,2022-09-16,4,1.31,1.35,1.38,1.34,1198,6117,+482,160.32%,2022-09-12
T,17.38,Put,15,2023-06-16,277,0.76,0.78,0.79,0.8,1212,17928,+482,28.99%,2022-09-12
WFC,45.53,Call,45.5,2022-09-16,4,0.66,0.69,0.72,0.7,934,1777,+481,36.08%,2022-09-12
UBER,32.5,Call,32,2022-09-30,18,1.76,1.8,1.84,1.79,663,753,+480,52.79%,2022-09-12
PDD,71.56,Call,80,2022-09-16,4,0.16,0.18,0.19,0.17,1257,3540,+480,71.38%,2022-09-12
SNOW,195.21,Call,215,2022-09-16,4,0.6,0.65,0.7,0.65,1300,1242,+480,69.64%,2022-09-12
BCRX,13.78,Call,14,2022-09-16,4,0.25,0.3,0.35,0.29,635,2681,+479,67.03%,2022-09-12
BHP,54.54,Put,52.5,2022-09-16,4,0.25,0.33,0.4,0.35,1039,6181,+479,47.39%,2022-09-12
FTCH,11.56,Call,11,2023-01-20,130,2.72,2.75,2.77,2.75,3782,4556,+478,90.77%,2022-09-12
BP,32.13,Call,31.5,2022-09-16,4,0.86,0.89,0.91,0.94,1021,1864,+476,38.70%,2022-09-12
OXY,66.8,Put,64,2022-09-16,4,0.45,0.46,0.48,0.47,1397,1246,+472,53.70%,2022-09-12
LYFT,18.19,Put,18,2022-09-16,4,0.59,0.62,0.65,0.65,5425,710,+472,98.38%,2022-09-12
FAZE,14.3,Call,15,2022-09-16,4,0.65,0.7,0.75,0.65,558,1874,+471,156.83%,2022-09-12
CVS,103.04,Call,103,2022-09-16,4,1.01,1.07,1.13,1.05,805,1245,+471,23.92%,2022-09-12
TSLA,304.42,Call,300,2022-11-18,67,31.25,31.43,31.6,31.3,663,7127,+470,55.02%,2022-09-12
BILI,20.15,Call,21,2022-09-16,4,0.24,0.27,0.29,0.27,1664,1282,+470,69.88%,2022-09-12
MARA,14.43,Call,25,2022-10-21,39,0.28,0.29,0.3,0.28,5484,21796,+469,120.78%,2022-09-12
NVDA,145.05,Put,135,2022-09-30,18,3,3.03,3.05,3.06,536,3582,+468,56.23%,2022-09-12
LVS,38.75,Call,40,2022-09-16,4,0.24,0.26,0.28,0.25,865,6632,+467,42.74%,2022-09-12
WFC,45.53,Call,50,2022-10-21,39,0.44,0.46,0.48,0.45,767,16160,+466,30.69%,2022-09-12
GE,75.32,Put,75,2022-12-16,95,5.1,5.18,5.25,5.25,776,3039,+466,36.95%,2022-09-12
MULN,0.5761,Call,0.5,2022-10-14,32,0.15,0.18,0.2,0.16,2415,1072,+466,187.57%,2022-09-12
CM,49.7,Put,35,2023-03-17,186,0.45,0.53,0.6,0.5,500,465,+465,37.14%,2022-09-12
CM,49.7,Put,45,2023-03-17,186,1.8,1.85,1.9,1.87,503,1205,+465,27.25%,2022-09-12
NFLX,236.53,Call,247.5,2022-09-16,4,1.45,1.5,1.55,1.5,1783,1564,+465,51.92%,2022-09-12
TSLA,304.42,Call,315,2022-09-23,11,4.85,4.93,5,4.88,2797,1846,+465,42.65%,2022-09-12
GOOGL,110.86,Call,117,2022-09-16,4,0.12,0.13,0.13,0.13,966,5259,+464,34.84%,2022-09-12
NVDA,145.05,Call,140,2022-10-21,39,12.7,12.75,12.8,12.68,1732,4108,+464,52.90%,2022-09-12
TSLA,304.42,Put,320,2022-09-16,4,16.4,16.53,16.65,16.65,1793,1997,+464,45.43%,2022-09-12
RIVN,38.74,Put,35,2022-09-30,18,0.95,0.97,0.99,0.96,646,781,+463,73.30%,2022-09-12
NVDA,145.05,Put,120,2022-09-23,11,0.3,0.31,0.32,0.33,807,1868,+463,66.25%,2022-09-12
AAPL,163.43,Call,180,2022-12-16,95,3.7,3.73,3.75,3.7,4886,57948,+462,27.27%,2022-09-12
F,15.54,Call,16,2022-09-30,18,0.36,0.37,0.38,0.38,1292,4207,+461,41.95%,2022-09-12
NFLX,236.53,Put,232.5,2022-09-16,4,3.5,3.58,3.65,3.58,1592,830,+461,54.92%,2022-09-12
AAPL,163.43,Call,152.5,2022-09-16,4,11.1,11.18,11.25,11.1,1799,17437,+461,40.44%,2022-09-12
ZIM,32.53,Put,33,2022-09-16,4,1,1.25,1.5,1.39,1075,1069,+459,76.72%,2022-09-12
GOOGL,110.86,Put,102.5,2022-10-21,39,1.79,1.82,1.85,1.86,926,5269,+458,35.94%,2022-09-12
ORCL,77.08,Call,72,2022-09-16,4,5.45,5.8,6.15,5.9,555,515,+456,83.80%,2022-09-12
CSCO,46.4,Call,47.5,2022-11-18,67,1.56,1.59,1.61,1.55,1008,969,+456,26.42%,2022-09-12
NKE,112.38,Put,110,2022-11-18,67,5.75,5.83,5.9,5.88,1163,683,+456,37.62%,2022-09-12
AMZN,136.45,Call,140,2022-09-30,18,2.83,2.87,2.9,2.86,1379,2760,+456,35.52%,2022-09-12
TLRY,3.49,Call,4,2022-10-21,39,0.25,0.26,0.27,0.25,880,7949,+455,94.19%,2022-09-12
NIO,21.75,Call,30,2022-10-21,39,0.2,0.21,0.21,0.21,994,8760,+455,69.50%,2022-09-12
AMZN,136.45,Call,144,2022-09-23,11,0.93,0.95,0.96,0.92,1087,1777,+453,35.75%,2022-09-12
CVNA,42.28,Call,40.5,2022-09-16,4,3.4,3.5,3.6,3.4,722,590,+451,138.97%,2022-09-12
AMZN,136.45,Call,150,2022-10-21,39,1.68,1.69,1.71,1.68,1193,17743,+450,32.95%,2022-09-12
META,168.96,Call,182.5,2022-09-16,4,0.29,0.3,0.31,0.3,6788,2279,+450,50.41%,2022-09-12
NVDA,145.05,Put,142,2022-09-16,4,2.28,2.3,2.32,2.28,10142,993,+450,60.31%,2022-09-12
NKLA,5.39,Call,5.5,2022-09-23,11,0.24,0.26,0.27,0.25,565,721,+449,79.68%,2022-09-12
PFE,47.76,Call,48,2022-09-16,4,0.45,0.48,0.51,0.48,1080,2223,+449,29.73%,2022-09-12
FL,39.54,Call,39,2022-09-16,4,1,1.08,1.15,1,523,2134,+446,42.78%,2022-09-12
SHOP,35.16,Call,36.5,2022-09-16,4,0.68,0.72,0.75,0.7,847,1486,+445,83.90%,2022-09-12
REV,6.63,Put,6,2022-09-16,4,0.15,0.18,0.2,0.2,1056,2441,+444,169.67%,2022-09-12
AAPL,163.43,Call,165,2022-09-30,18,3.35,3.4,3.45,3.4,6999,3997,+443,28.03%,2022-09-12
AMD,84.64,Call,90,2022-09-23,11,1.01,1.02,1.03,1.03,3166,1763,+443,48.88%,2022-09-12
AMD,84.64,Call,88,2022-09-30,18,2.24,2.26,2.27,2.26,571,989,+442,47.93%,2022-09-12
RBLX,46.57,Call,60,2022-09-30,18,0.21,0.22,0.24,0.24,753,1878,+442,74.39%,2022-09-12
SOFI,6.41,Put,6,2022-10-21,39,0.38,0.39,0.4,0.4,561,15307,+441,72.97%,2022-09-12
WEN,20.69,Call,20,2022-10-21,39,1.2,1.28,1.35,1.24,614,745,+441,32.12%,2022-09-12
COIN,82.55,Call,88,2022-09-16,4,1.68,1.78,1.87,1.78,756,751,+441,109.88%,2022-09-12
BYND,23.3,Put,20,2022-09-16,4,0.13,0.15,0.17,0.13,1043,5078,+441,116.04%,2022-09-12
ADBE,396.36,Put,315,2023-01-20,130,9.75,10.03,10.3,10.28,589,613,+440,46.28%,2022-09-12
PINS,25.7,Put,25.5,2022-09-16,4,0.78,0.83,0.87,0.83,909,455,+440,86.96%,2022-09-12
HOOD,11.01,Call,12,2022-11-18,67,1.01,1.06,1.1,1.08,538,3664,+439,76.90%,2022-09-12
HUT,2.4,Call,2.5,2022-09-23,11,0.16,0.17,0.18,0.17,636,1286,+439,127.37%,2022-09-12
GOLD,15.96,Put,16,2022-09-16,4,0.27,0.29,0.31,0.3,672,15790,+439,41.54%,2022-09-12
BAC,35.27,Call,36,2022-09-23,11,0.45,0.46,0.48,0.47,761,1916,+439,31.70%,2022-09-12
"Downloaded from Barchart.com as of 09-12-2022 07:43pm CDT"
