Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVDA,125.61,Put,115,2022-11-18,57,7,7.05,7.1,6.9,557,5305,+330,62.21%,2022-09-22
AMZN,117.31,Call,129,2022-10-21,29,1.51,1.53,1.54,1.67,564,469,+330,39.34%,2022-09-22
META,142.82,Put,144,2022-09-30,8,4.65,4.7,4.75,4.7,610,670,+330,48.64%,2022-09-22
MU,49.66,Call,51,2022-09-23,1,0.14,0.16,0.17,0.15,6369,982,+328,56.54%,2022-09-22
GOOGL,100.14,Call,103,2022-09-30,8,1.08,1.11,1.13,1.18,10116,1367,+328,37.25%,2022-09-22
AMD,69.5,Call,95,2023-01-20,120,1.7,1.73,1.76,1.76,654,9423,+328,50.24%,2022-09-22
GOEV,2.25,Call,5,2023-01-20,120,0.11,0.13,0.14,0.11,1029,10336,+328,112.02%,2022-09-22
PDD,63.46,Call,65,2022-09-23,1,0.23,0.27,0.3,0.34,676,671,+327,60.56%,2022-09-22
META,142.82,Call,160,2022-09-30,8,0.31,0.32,0.32,0.31,1594,3303,+327,50.08%,2022-09-22
GM,37.38,Call,45,2023-01-20,120,1.24,1.28,1.32,1.34,935,18603,+326,41.61%,2022-09-22
AAPL,152.74,Call,160,2023-01-20,120,8.95,9,9.05,9,1267,50489,+326,32.93%,2022-09-22
COST,487.17,Put,465,2022-09-23,1,3.35,3.55,3.75,3.55,1951,615,+326,114.31%,2022-09-22
RIOT,6.34,Put,6,2022-09-30,8,0.27,0.28,0.29,0.28,919,2006,+325,118.16%,2022-09-22
AAPL,152.74,Call,165,2022-10-14,22,1.07,1.09,1.11,1.12,1226,4676,+325,31.90%,2022-09-22
HOOD,9.65,Put,9.5,2022-09-23,1,0.12,0.13,0.14,0.13,4337,2380,+324,98.12%,2022-09-22
AMZN,117.31,Put,118,2022-09-23,1,1.5,1.54,1.57,1.57,11401,4045,+323,48.74%,2022-09-22
RIG,2.55,Put,2.5,2022-12-16,85,0.35,0.36,0.37,0.33,521,2295,+323,81.10%,2022-09-22
SOFI,5.36,Call,8,2022-11-18,57,0.13,0.14,0.14,0.13,3155,4438,+323,85.58%,2022-09-22
T,16.24,Call,18,2022-11-18,57,0.12,0.13,0.13,0.13,554,31770,+322,25.99%,2022-09-22
LEN,77.43,Put,78,2022-09-23,1,0.95,1.17,1.4,1.19,624,459,+322,53.99%,2022-09-22
TSLA,288.59,Call,311.67,2022-09-30,8,1.3,1.34,1.37,1.43,2267,1705,+322,45.94%,2022-09-22
AAPL,152.74,Put,125,2023-01-20,120,3.1,3.15,3.2,3.1,2577,29090,+322,40.01%,2022-09-22
AAPL,152.74,Call,155,2022-10-14,22,4.3,4.35,4.4,4.4,2849,5507,+322,35.77%,2022-09-22
TWTR,41.4,Call,45,2022-09-30,8,0.5,0.55,0.6,0.56,3944,7617,+321,71.21%,2022-09-22
NVDA,125.61,Call,160,2022-11-18,57,1.97,2,2.02,2.01,771,3128,+321,54.09%,2022-09-22
MSFT,240.98,Call,265,2022-11-18,57,4.1,4.18,4.25,4.74,635,6803,+320,31.57%,2022-09-22
AAPL,152.74,Put,165,2022-10-07,15,12.55,12.7,12.85,12.25,766,1522,+320,30.82%,2022-09-22
BABA,80.71,Call,83,2022-09-30,8,1.54,1.58,1.62,1.61,843,789,+320,53.39%,2022-09-22
XPEV,13.74,Put,13.5,2022-09-23,1,0.18,0.19,0.19,0.16,855,762,+320,101.85%,2022-09-22
PFE,44.57,Call,44.5,2022-09-23,1,0.34,0.37,0.4,0.46,2809,598,+319,35.98%,2022-09-22
DKNG,15.58,Put,15.5,2022-09-23,1,0.24,0.26,0.28,0.24,556,1067,+318,85.86%,2022-09-22
C,45.58,Call,60,2024-01-19,484,2.3,2.34,2.38,2.32,1003,49942,+317,31.68%,2022-09-22
META,142.82,Put,340,2023-03-17,176,196.95,197.2,197.45,196.35,2444,1708,+317,69.96%,2022-09-22
META,142.82,Call,155,2022-10-07,15,1.51,1.54,1.56,1.55,1589,2101,+316,46.88%,2022-09-22
META,142.82,Call,144,2022-09-23,1,1.08,1.11,1.13,1.11,14173,792,+316,54.40%,2022-09-22
OXY,61.88,Put,55,2022-09-30,8,0.15,0.16,0.18,0.17,631,925,+315,56.19%,2022-09-22
AFRM,20,Put,22,2022-09-23,1,1.98,2.03,2.08,2.02,1292,1691,+315,106.57%,2022-09-22
AAPL,152.74,Call,165,2022-10-28,36,2.41,2.45,2.49,2.45,583,1872,+314,34.34%,2022-09-22
SOFI,5.36,Call,7.5,2024-01-19,484,1.22,1.24,1.26,1.24,981,21442,+313,72.05%,2022-09-22
GOOGL,100.14,Put,102,2022-09-23,1,2.06,2.14,2.21,2.14,1410,2998,+313,44.26%,2022-09-22
AAPL,152.74,Call,165,2022-11-18,57,3.75,3.8,3.85,3.8,2476,21098,+313,33.65%,2022-09-22
MSFT,240.98,Call,250,2022-10-07,15,2.46,2.73,3,2.74,1048,732,+312,31.23%,2022-09-22
NFLX,237.05,Put,230,2022-09-30,8,4.5,4.6,4.7,4.61,1423,1042,+311,55.59%,2022-09-22
MU,49.66,Call,50,2022-09-30,8,1.84,1.87,1.89,1.91,1541,565,+311,68.80%,2022-09-22
TSLA,288.59,Put,280,2022-10-07,15,9.1,9.23,9.35,9.25,4131,5444,+311,57.47%,2022-09-22
SHOP,28.57,Put,30,2022-09-23,1,1.5,1.59,1.67,1.51,6148,3384,+310,82.43%,2022-09-22
MARA,10.52,Call,10,2022-10-21,29,1.67,1.71,1.75,1.62,515,999,+310,124.25%,2022-09-22
GOOGL,100.14,Call,110,2022-12-16,85,3.4,3.47,3.55,3.5,890,4017,+310,35.68%,2022-09-22
AMC,7.85,Call,11,2022-12-16,85,0.91,0.94,0.96,0.95,1334,4586,+310,121.67%,2022-09-22
DIS,102.16,Call,105,2022-09-23,1,0.1,0.11,0.12,0.12,1533,558,+310,42.34%,2022-09-22
MU,49.66,Put,35,2022-11-18,57,0.42,0.43,0.44,0.41,502,1176,+309,65.60%,2022-09-22
BAC,32.5,Call,36,2022-11-18,57,0.57,0.59,0.61,0.63,581,4307,+309,34.05%,2022-09-22
AMC,7.85,Call,10,2022-10-07,15,0.24,0.26,0.27,0.27,1323,1826,+308,139.00%,2022-09-22
NFLX,237.05,Put,237.5,2022-09-23,1,3.2,3.28,3.35,3.24,4021,1457,+308,60.89%,2022-09-22
APRN,4.31,Call,6,2022-10-21,29,0.4,0.43,0.45,0.44,702,4401,+307,190.05%,2022-09-22
TSLA,288.59,Call,335,2022-10-07,15,1.15,1.17,1.2,1.22,1007,3125,+307,51.88%,2022-09-22
AAPL,152.74,Put,162.5,2022-09-30,8,9.95,10.08,10.2,9.66,527,3420,+306,32.54%,2022-09-22
WFC,41.52,Put,35,2022-11-18,57,0.62,0.65,0.67,0.64,799,9903,+306,45.88%,2022-09-22
AMD,69.5,Call,120,2023-03-17,176,0.78,0.8,0.82,0.81,502,3064,+304,49.38%,2022-09-22
AMC,7.85,Call,9.5,2022-09-30,8,0.14,0.15,0.16,0.15,2670,2433,+304,132.84%,2022-09-22
MU,49.66,Call,50,2022-09-23,1,0.41,0.43,0.45,0.44,3338,582,+304,57.07%,2022-09-22
TSLA,288.59,Put,276.67,2022-09-23,1,0.32,0.35,0.38,0.36,5739,3715,+303,59.71%,2022-09-22
ROKU,60.89,Call,72,2022-09-30,8,0.32,0.33,0.35,0.34,623,594,+303,83.94%,2022-09-22
SHOP,28.57,Put,28,2022-09-30,8,1.03,1.06,1.08,1.03,828,933,+303,77.92%,2022-09-22
CSCO,41.15,Put,42.5,2022-12-16,85,3.1,3.18,3.25,3.1,1077,4470,+303,28.93%,2022-09-22
AMC,7.85,Call,9,2022-12-16,85,1.29,1.33,1.36,1.31,1813,1102,+303,113.22%,2022-09-22
GOOGL,100.14,Call,100,2022-11-18,57,6.4,6.48,6.55,6.5,905,850,+302,39.58%,2022-09-22
TSLA,288.59,Put,290,2022-10-14,22,15.75,16.1,16.45,16,1653,2233,+302,54.67%,2022-09-22
AMZN,117.31,Put,119,2022-09-30,8,3.8,3.85,3.9,3.72,1712,2684,+301,42.43%,2022-09-22
TSLA,288.59,Put,250,2022-10-21,29,6.1,6.18,6.25,6.2,4334,29850,+301,66.03%,2022-09-22
TSLA,288.59,Put,303.33,2022-10-21,29,26.15,26.35,26.55,25.65,1457,1672,+300,55.23%,2022-09-22
T,16.24,Put,16.5,2022-10-07,15,0.61,0.64,0.66,0.66,1494,1714,+300,38.06%,2022-09-22
WMT,133.39,Put,131,2022-09-23,1,0.23,0.25,0.27,0.25,3078,811,+300,37.49%,2022-09-22
FREY,15.37,Call,19,2022-10-21,29,0.35,0.4,0.45,0.4,557,301,+299,82.94%,2022-09-22
GOOGL,100.14,Put,101,2022-09-23,1,1.39,1.42,1.44,1.43,4564,4591,+299,44.85%,2022-09-22
RIOT,6.34,Put,6.5,2022-09-23,1,0.27,0.29,0.31,0.3,905,3296,+298,157.18%,2022-09-22
"Downloaded from Barchart.com as of 09-22-2022 07:30pm CDT"
